opening_datetime_utc,closing_datetime_utc,site_id
2023-04-03 08:30:00,2023-04-03 19:00:00,381
2023-04-03 13:00:00,2023-04-03 20:00:00,382
,,384
,,385
,,386
2023-04-03 10:00:00,2023-04-03 22:15:00,387
,,388
,,389
2023-04-03 09:00:00,2023-04-03 22:00:00,390
,,391
,,392
2023-04-03 09:00:00,2023-04-03 21:00:00,393
2023-04-03 09:00:00,2023-04-03 20:00:00,394
2023-04-03 09:00:00,2023-04-03 22:00:00,396
2023-04-03 09:00:00,2023-04-03 20:00:00,397
2023-04-03 10:00:00,2023-04-03 20:00:00,398
2023-04-03 08:30:00,2023-04-03 20:30:00,399
2023-04-03 09:00:00,2023-04-03 21:00:00,400
2023-04-03 09:00:00,2023-04-03 21:00:00,404
2023-04-03 09:00:00,2023-04-03 21:00:00,405
2023-04-03 09:00:00,2023-04-03 21:00:00,406
2023-04-03 09:00:00,2023-04-03 21:00:00,407
2023-04-03 09:00:00,2023-04-03 21:00:00,408
,,409
,,410
,,411
2023-04-03 08:30:00,2023-04-03 18:00:00,415
2023-04-03 09:00:00,2023-04-03 21:00:00,416
2023-04-03 08:00:00,2023-04-03 20:00:00,417
2023-04-03 08:00:00,2023-04-03 20:00:00,418
2023-04-03 17:00:00,2023-04-03 20:00:00,419
2023-04-03 11:30:00,2023-04-03 14:00:00,419
2023-04-03 09:00:00,2023-04-03 20:00:00,420
2023-04-03 08:00:00,2023-04-03 19:00:00,421
2023-04-03 08:00:00,2023-04-03 19:00:00,422
2023-04-03 09:00:00,2023-04-03 19:00:00,423
,,424
2023-04-03 08:30:00,2023-04-03 19:00:00,425
2023-04-03 08:30:00,2023-04-03 20:30:00,428
2023-04-03 08:15:00,2023-04-03 19:00:00,430
2023-04-03 08:30:00,2023-04-03 19:00:00,431
2023-04-03 09:00:00,2023-04-03 18:00:00,433
,,434
,,435
,,436
2023-04-03 10:00:00,2023-04-03 23:00:00,439
2023-04-03 00:00:00,2023-04-03 23:55:00,440
2023-04-03 00:00:00,2023-04-03 23:55:00,441
2023-04-03 00:00:00,2023-04-03 23:55:00,442
2023-04-03 00:00:00,2023-04-03 23:55:00,443
2023-04-03 00:00:00,2023-04-03 23:55:00,444
2023-04-03 00:00:00,2023-04-03 23:55:00,445
2023-04-03 00:00:00,2023-04-03 23:55:00,446
,,448
,,449
,,450
,,451
,,452
2023-04-03 08:00:00,2023-04-03 22:00:00,453
2023-04-03 08:00:00,2023-04-03 21:00:00,454
2023-04-03 07:00:00,2023-04-03 23:55:00,455
,,456
2023-04-03 08:30:00,2023-04-03 18:00:00,457
2023-04-03 08:30:00,2023-04-03 18:00:00,458
2023-04-03 08:30:00,2023-04-03 21:00:00,460
2023-04-03 08:30:00,2023-04-03 21:00:00,461
2023-04-03 08:30:00,2023-04-03 21:00:00,462
2023-04-03 08:30:00,2023-04-03 19:00:00,463
,,464
2023-04-03 00:00:00,2023-04-03 23:55:00,465
,,466
2023-04-03 14:00:00,2023-04-03 17:30:00,469
2023-04-03 09:00:00,2023-04-03 13:00:00,469
2023-04-03 08:00:00,2023-04-03 20:00:00,470
2023-04-03 08:00:00,2023-04-03 20:00:00,472
2023-04-03 07:30:00,2023-04-03 21:00:00,476
2023-04-03 08:00:00,2023-04-03 19:30:00,480
2023-04-03 11:00:00,2023-04-03 20:00:00,481
2023-04-03 08:00:00,2023-04-03 22:00:00,482
,,483
,,485
,,486
,,487
,,489
,,490
2023-04-03 11:00:00,2023-04-03 19:00:00,491
2023-04-03 11:00:00,2023-04-03 19:00:00,492
2023-04-03 11:00:00,2023-04-03 19:00:00,493
2023-04-03 11:00:00,2023-04-03 19:00:00,494
2023-04-03 11:00:00,2023-04-03 19:00:00,495
2023-04-03 18:00:00,2023-04-03 23:55:00,496
2023-04-03 00:00:00,2023-04-03 02:00:00,496
2023-04-03 08:00:00,2023-04-03 18:00:00,497
2023-04-03 08:00:00,2023-04-03 18:00:00,498
2023-04-03 10:00:00,2023-04-03 17:00:00,500
2023-04-03 10:00:00,2023-04-03 17:00:00,501
,,502
,,503
,,504
2023-04-03 10:00:00,2023-04-03 17:00:00,505
2023-04-03 10:00:00,2023-04-03 17:00:00,506
,,508
,,509
,,510
,,511
,,512
,,513
,,514
,,515
2023-04-03 18:15:00,2023-04-03 20:00:00,516
2023-04-03 12:15:00,2023-04-03 13:30:00,516
2023-04-03 11:30:00,2023-04-03 13:45:00,517
2023-04-03 11:30:00,2023-04-03 14:00:00,518
2023-04-03 08:30:00,2023-04-03 20:00:00,519
,,520
2023-04-03 09:00:00,2023-04-03 19:30:00,521
2023-04-03 08:00:00,2023-04-03 23:55:00,522
2023-04-03 08:00:00,2023-04-03 23:55:00,523
2023-04-03 08:00:00,2023-04-03 23:55:00,524
2023-04-03 08:00:00,2023-04-03 23:55:00,525
2023-04-03 08:00:00,2023-04-03 23:55:00,526
2023-04-03 09:00:00,2023-04-03 20:00:00,527
2023-04-03 09:00:00,2023-04-03 20:00:00,528
2023-04-03 08:00:00,2023-04-03 21:00:00,529
2023-04-03 08:00:00,2023-04-03 21:00:00,530
2023-04-03 08:00:00,2023-04-03 21:00:00,531
2023-04-03 09:00:00,2023-04-03 19:30:00,532
,,535
,,536
2023-04-03 00:00:00,2023-04-03 23:55:00,537
,,538
2023-04-03 09:00:00,2023-04-03 18:00:00,539
,,540
2023-04-03 10:00:00,2023-04-03 17:30:00,541
,,542
2023-04-03 11:30:00,2023-04-03 13:45:00,543
2023-04-03 07:30:00,2023-04-03 18:00:00,544
2023-04-03 07:00:00,2023-04-03 15:00:00,545
2023-04-03 06:50:00,2023-04-03 21:00:00,546
2023-04-03 13:00:00,2023-04-03 18:00:00,547
,,548
,,549
,,550
,,553
,,554
,,555
2023-04-03 08:00:00,2023-04-03 19:00:00,556
2023-04-03 08:00:00,2023-04-03 20:00:00,557
2023-04-03 08:00:00,2023-04-03 19:00:00,558
,,559
,,560
2023-04-03 09:30:00,2023-04-03 18:00:00,561
2023-04-03 09:30:00,2023-04-03 19:00:00,562
2023-04-03 08:30:00,2023-04-03 20:00:00,563
2023-04-03 11:00:00,2023-04-03 21:00:00,565
2023-04-03 08:00:00,2023-04-03 20:00:00,567
2023-04-03 08:00:00,2023-04-03 20:00:00,568
2023-04-03 08:15:00,2023-04-03 20:15:00,569
2023-04-03 08:00:00,2023-04-03 22:00:00,570
2023-04-03 08:00:00,2023-04-03 22:00:00,571
2023-04-03 08:00:00,2023-04-03 22:00:00,572
2023-04-03 08:30:00,2023-04-03 20:30:00,573
2023-04-03 09:00:00,2023-04-03 20:30:00,574
2023-04-03 08:00:00,2023-04-03 22:00:00,575
2023-04-03 08:00:00,2023-04-03 22:00:00,576
2023-04-03 08:00:00,2023-04-03 22:00:00,577
2023-04-03 08:00:00,2023-04-03 22:00:00,578
2023-04-03 08:00:00,2023-04-03 22:00:00,579
2023-04-03 08:00:00,2023-04-03 22:00:00,580
2023-04-03 09:00:00,2023-04-03 17:00:00,581
2023-04-03 10:00:00,2023-04-03 17:00:00,582
2023-04-03 12:45:00,2023-04-03 15:30:00,583
2023-04-03 07:45:00,2023-04-03 10:30:00,583
2023-04-03 09:15:00,2023-04-03 18:00:00,584
2023-04-03 10:00:00,2023-04-03 17:00:00,587
2023-04-03 09:15:00,2023-04-03 18:00:00,588
2023-04-03 09:15:00,2023-04-03 18:00:00,589
2023-04-03 09:00:00,2023-04-03 19:00:00,590
2023-04-03 11:30:00,2023-04-03 14:30:00,592
2023-04-03 11:00:00,2023-04-03 18:30:00,595
2023-04-03 09:00:00,2023-04-03 19:30:00,596
2023-04-03 08:00:00,2023-04-03 20:00:00,597
2023-04-03 09:00:00,2023-04-03 18:00:00,598
2023-04-03 09:00:00,2023-04-03 22:00:00,599
,,601
,,602
,,603
,,604
,,605
,,606
,,607
,,608
,,609
,,610
,,611
,,612
2023-04-03 07:00:00,2023-04-03 19:30:00,614
2023-04-03 13:30:00,2023-04-03 18:00:00,615
2023-04-03 08:30:00,2023-04-03 12:00:00,615
2023-04-03 07:00:00,2023-04-03 23:55:00,616
2023-04-03 08:00:00,2023-04-03 19:00:00,617
2023-04-03 08:00:00,2023-04-03 22:00:00,619
,,620
2023-04-03 09:00:00,2023-04-03 19:00:00,621
2023-04-03 08:30:00,2023-04-03 21:00:00,622
2023-04-03 08:00:00,2023-04-03 20:00:00,623
2023-04-03 08:00:00,2023-04-03 20:00:00,624
2023-04-03 07:30:00,2023-04-03 22:00:00,626
2023-04-03 09:00:00,2023-04-03 20:30:00,628
2023-04-03 07:00:00,2023-04-03 22:00:00,629
,,630
2023-04-03 10:00:00,2023-04-03 19:00:00,631
2023-04-03 10:00:00,2023-04-03 19:00:00,632
2023-04-03 10:00:00,2023-04-03 19:00:00,633
,,634
2023-04-03 09:00:00,2023-04-03 20:30:00,635
2023-04-03 06:00:00,2023-04-03 19:30:00,636
2023-04-03 08:30:00,2023-04-03 18:00:00,637
2023-04-03 11:00:00,2023-04-03 21:00:00,638
2023-04-03 11:00:00,2023-04-03 21:00:00,639
2023-04-03 11:00:00,2023-04-03 21:00:00,640
2023-04-03 11:00:00,2023-04-03 21:00:00,641
2023-04-03 11:00:00,2023-04-03 21:00:00,642
,,643
,,644
,,645
2023-04-03 09:30:00,2023-04-03 23:30:00,646
,,648
2023-04-03 08:30:00,2023-04-03 18:00:00,649
2023-04-03 14:00:00,2023-04-03 18:00:00,650
,,651
2023-04-03 08:00:00,2023-04-03 22:00:00,652
2023-04-03 08:00:00,2023-04-03 22:00:00,653
,,654
2023-04-03 08:30:00,2023-04-03 18:00:00,655
2023-04-03 09:00:00,2023-04-03 18:00:00,657
2023-04-03 10:30:00,2023-04-03 22:00:00,658
2023-04-03 11:30:00,2023-04-03 13:30:00,659
2023-04-03 10:00:00,2023-04-03 19:00:00,660
2023-04-03 09:00:00,2023-04-03 20:30:00,661
,,662
2023-04-03 08:00:00,2023-04-03 21:00:00,665
,,667
2023-04-03 07:30:00,2023-04-03 20:00:00,668
2023-04-03 11:30:00,2023-04-03 13:30:00,669
2023-04-03 11:30:00,2023-04-03 13:30:00,670
2023-04-03 11:30:00,2023-04-03 13:30:00,671
2023-04-03 08:30:00,2023-04-03 18:30:00,674
2023-04-03 06:00:00,2023-04-03 20:00:00,676
2023-04-03 08:00:00,2023-04-03 22:00:00,677
2023-04-03 08:00:00,2023-04-03 22:00:00,678
2023-04-03 08:00:00,2023-04-03 22:00:00,679
,,681
,,682
2023-04-03 00:00:00,2023-04-03 23:55:00,687
2023-04-03 00:00:00,2023-04-03 23:55:00,688
2023-04-03 11:30:00,2023-04-03 14:30:00,690
2023-04-03 10:00:00,2023-04-03 19:00:00,691
2023-04-03 10:00:00,2023-04-03 19:00:00,692
2023-04-03 10:00:00,2023-04-03 19:00:00,693
,,697
2023-04-03 00:00:00,2023-04-03 23:55:00,700
2023-04-03 08:30:00,2023-04-03 18:30:00,701
2023-04-03 09:00:00,2023-04-03 18:00:00,702
2023-04-03 09:00:00,2023-04-03 13:00:00,703
2023-04-03 09:00:00,2023-04-03 13:00:00,704
2023-04-03 09:00:00,2023-04-03 13:00:00,705
2023-04-03 11:30:00,2023-04-03 14:30:00,706
2023-04-03 10:00:00,2023-04-03 19:00:00,707
2023-04-03 09:00:00,2023-04-03 13:00:00,708
2023-04-03 09:00:00,2023-04-03 13:00:00,709
2023-04-03 09:00:00,2023-04-03 13:00:00,710
2023-04-03 09:00:00,2023-04-03 13:00:00,711
2023-04-03 09:00:00,2023-04-03 13:00:00,712
2023-04-03 09:00:00,2023-04-03 13:00:00,713
2023-04-03 09:00:00,2023-04-03 13:00:00,714
2023-04-03 09:00:00,2023-04-03 13:00:00,715
2023-04-03 09:00:00,2023-04-03 13:00:00,716
2023-04-03 09:00:00,2023-04-03 13:00:00,717
,,718
,,719
2023-04-03 13:00:00,2023-04-03 19:00:00,720
,,721
2023-04-03 08:00:00,2023-04-03 21:45:00,722
2023-04-03 08:15:00,2023-04-03 21:00:00,723
,,724
,,725
2023-04-03 08:15:00,2023-04-03 21:00:00,726
,,727
2023-04-03 08:15:00,2023-04-03 21:00:00,728
